0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
692.255981 18100 18863 19701 20773 21761 23170 24440 25573 27001 28496 29428 30427 31210 31738 32276 32413 32207 32246 31301 30882 29893 28841 27531 26297 24880 23534 22359 21142 20161 19343 18301 17997 17333 17331 17388 17767 18248
692.263977 18607 19238 20208 21403 22500 23856 25110 26634 27775 29080 30130 31272 31973 32593 33015 32916 33204 33054 32388 31598 30516 29423 28365 26801 25746 24236 22790 21907 20771 19690 18962 18480 18015 17756 17903 18301 18690
692.271973 18986 19858 20631 21817 23147 24444 25917 27116 28617 29737 30756 31949 32825 33583 33804 34060 34007 33648 33075 32484 31232 30315 29154 27784 26217 24930 23619 22522 21324 20133 19382 18902 18435 18217 18405 18586 19324
692.280029 19596 20513 21245 22527 23560 25218 26380 27906 29224 30588 31702 32880 33736 34283 34870 35040 35085 34704 34266 33386 32223 31322 29936 28343 26941 25526 23880 23083 21792 20953 19723 19427 18924 18991 18765 19292 19728
692.288025 20120 20859 21825 23056 24364 25862 27217 28673 30084 31649 32635 33689 34751 35387 36048 36098 36095 35701 35092 34501 33157 32029 30692 29109 27869 26252 25084 23649 22468 21356 20505 19743 19556 19186 19475 19686 20389
692.296021 20540 21368 22220 23629 24693 26508 28181 29533 31243 32148 33852 34748 35643 36379 36797 37249 37054 36826 36157 35341 34325 32920 31619 30055 28480 27030 25528 24248 23070 21852 20861 20238 20028 19763 19933 20218 20738
692.304993 21161 21997 23130 24392 25821 27249 28801 30475 31792 33305 34703 35991 36770 37486 38063 38297 38156 38019 37390 36326 35057 33969 32431 30951 29329 27685 26390 24783 23738 22599 21649 20753 20463 20339 20365 20812 21328
692.312988 21632 22597 23700 25046 26462 27941 29654 31314 33022 34284 35975 36813 37928 38616 39011 39132 39314 38825 38197 37332 36023 34703 33280 31712 30116 28558 27027 25747 24397 23158 22256 21640 20980 20817 20844 21283 21949
692.320984 22335 23563 24397 25833 27155 28862 30908 32367 33916 35336 36677 37840 39053 39808 40470 40566 40342 40201 39260 38576 37254 35721 34371 32631 30920 29261 27651 26411 24999 23817 22806 22048 21736 21442 21461 22056 22423
692.328979 22959 23967 25126 26546 27991 29718 31350 32903 34919 36353 37889 39027 40138 40957 41592 41736 41682 41466 40448 39765 38266 37046 35214 33707 32153 30209 28640 27075 25679 24661 23412 22794 22264 22101 22230 22658 23189
692.336975 23627 24655 25822 27155 28739 30651 32317 34137 36078 37603 38782 40145 41449 42157 42701 42965 42787 42231 41801 40703 39533 38146 36340 34717 32835 31189 29444 27968 26465 25246 24067 23484 22992 22764 22863 23118 23957
692.344971 24301 25307 26745 28109 29709 31685 33356 35210 36941 38539 40279 41499 42624 43604 43993 44111 44161 43576 42952 42055 40991 39369 37588 35796 33753 32071 30390 28789 27313 25956 24819 24105 23389 23396 23517 23832 24558
692.353027 25052 26007 27315 28733 30556 32504 34322 36222 38043 39814 41386 42741 44055 44881 45434 45928 45655 45211 44307 43387 42052 40453 38517 36692 34847 32985 31258 29645 28198 26676 25420 24594 24170 23952 23992 24636 25080
692.361023 25896 26825 28306 29845 31678 33486 35345 37410 39220 41113 42567 43887 45130 46129 46597 47142 46995 46592 45747 44670 43167 41814 39804 37434 35752 34117 31879 30399 28838 27496 26208 25453 25027 24715 24824 25310 26129
692.369995 26698 27706 29063 30723 32715 34660 36409 38638 40391 42040 44025 45380 46468 47538 48083 48546 48504 48066 47025 45829 44458 42709 41102 38742 37063 34841 33157 31306 29643 28252 26985 26248 25679 25534 25447 25788 26696
692.377991 27640 28663 29940 31650 33382 35580 37730 39810 41813 43391 45040 46574 47861 49033 49626 49923 49618 49233 48595 47423 46034 44314 42384 40057 38168 35970 34247 32387 30674 29125 27946 26978 26480 26401 26319 26867 27699
692.385986 28346 29553 30799 32581 34805 36821 38760 40922 42988 44909 46524 48134 49664 50530 50998 51753 51447 51180 50149 49140 47592 45822 43686 41739 39574 37427 35258 33265 31710 30336 28823 27993 27360 27067 27089 27852 28689
692.393982 29382 30561 31847 33735 35753 37842 39963 42225 44281 46312 48160 50069 51168 52134 53092 53410 52976 52613 51680 50517 49277 47058 45044 42913 40584 38346 36367 34415 32581 31302 29690 28871 28189 27836 28071 28576 29267
692.401978 30163 31416 32792 34792 36927 39059 41333 43630 45857 47969 49841 51446 53140 53918 54705 55130 55035 54534 53585 51990 50502 48816 46355 44087 41682 39525 37368 35605 33522 31961 30560 29716 29045 28720 29030 29395 30328
692.409973 30908 32309 33766 35586 38010 40179 42596 44749 47065 49101 51092 53059 54585 55579 56109 56672 56396 55937 55095 53737 51949 50083 47878 45280 43057 40902 38617 36563 34619 32849 31337 30440 29751 29384 29528 30194 31025
692.41803 31668 33131 34750 36919 38832 41245 44043 46179 48361 50865 52536 54335 56240 57107 57948 58182 58185 57594 56647 55223 53440 51304 49059 46598 44213 41361 39631 37374 35470 33578 32077 31222 30595 30395 30482 31227 31963
692.426025 32885 34211 35883 37941 39909 42664 44940 47654 50157 52465 54511 56023 57684 58485 59632 60353 59582 59483 58270 56792 54817 52795 50534 47978 45453 43088 40826 38262 36535 34714 33030 32120 31658 31155 31109 32024 32867
692.434021 33762 35084 37034 39051 41332 44033 46522 48935 51635 53991 56080 57604 59535 60577 61674 61879 61605 60891 59924 58312 56773 54648 52250 49635 47038 44197 42248 39756 37792 35719 34044 33258 32382 32113 32441 32940 34132
692.442993 34818 36055 37949 40273 42644 45298 47850 50553 52987 55435 57526 59690 61416 62257 63071 63866 63209 62980 61923 60432 58399 56370 53567 51031 48199 45742 43397 41089 38738 36758 35026 33929 33554 33064 33239 33916 34924
692.450989 36000 37157 39069 41336 44205 46402 49061 52028 54798 57163 59518 61475 63261 64391 65318 65701 65497 64785 64022 62339 60235 58108 55260 52640 49832 47076 44633 42115 39896 38080 36181 35298 34252 34177 34226 34844 36075
692.458984 36863 38379 40589 42701 45200 48009 50779 53579 56569 58852 61247 63380 65101 66459 67138 67680 67567 67059 66050 64531 61988 59932 57498 54141 51250 48861 46179 43393 41246 39123 37231 36234 35599 35032 34981 35951 36890
692.46698 37970 39819 41562 43902 46824 49705 52404 55442 58465 60909 63072 65004 67306 68684 69175 69950 69733 68939 68069 65904 63755 61847 59214 55882 52968 50247 47374 44979 42353 40409 38525 37212 36519 36320 36343 37050 38285
692.474976 39092 40633 42779 45231 48127 51150 53944 56987 59872 62467 65138 67497 69229 70600 71705 71759 71422 70840 69892 67990 65773 63258 60450 57639 54318 51604 48838 46072 43648 41394 39651 38168 37377 37134 37396 38030 39341
692.482971 40073 41928 44223 46478 49439 52470 55497 58814 61713 64380 66811 68983 71175 72390 73609 73870 73700 72886 71555 70028 67707 65256 62129 59321 56080 52673 50047 47315 44810 42813 40620 39297 38614 38372 38367 39389 40419
692.491028 41560 42903 45224 47785 50548 53677 56966 60035 63215 65882 68682 71341 73053 74488 75766 75939 75758 74967 73978 72190 69413 66531 63954 60623 57529 54562 51464 48654 46161 44068 41915 40385 39756 39187 39392 40335 41308
692.499023 42464 44090 46307 48792 52056 54978 58565 61518 65024 67867 70421 72814 74816 76588 77366 78203 77527 77007 75558 74010 71358 68776 65716 62131 58987 55944 52567 49981 47251 45034 42770 41704 40742 40375 40302 41256 42542
692.507019 43436 45238 47462 50068 53508 56545 60097 63341 66695 69346 72442 74855 77139 78588 79448 80331 79855 79539 77990 75592 73133 70707 67295 63790 60524 57349 54152 51278 48450 46115 43983 42602 41727 41256 41609 42315 43725
692.515991 44551 46523 48827 51559 54690 58081 61326 65022 68520 71663 74407 77054 79069 80664 81675 82016 82031 81493 79858 77744 75251 72503 69129 65553 62087 58473 55593 52643 49894 47387 45058 43774 43010 42419 42825 43406 44861
692.523987 45605 47474 50068 52702 56230 59460 63196 66810 69923 73129 76173 79112 81018 82879 83749 84169 84173 83185 81643 79863 77077 74203 70949 67102 63799 59991 56838 53771 51064 48392 45962 44761 43739 43277 43225 44444 45701
692.531982 47162 49064 51225 54428 57549 61344 64784 68462 71932 75092 78619 80718 83107 84897 86039 86277 85973 85523 83634 81765 79017 76079 72466 69047 65097 61658 58397 55133 52181 49978 47288 45766 44981 44534 44620 45710 47023
692.539978 48166 49935 52714 55596 58734 62735 66307 70056 73832 76502 79949 82799 84849 87108 88058 88779 88030 87412 85924 83783 81071 78033 74878 70551 67099 63211 59826 56715 53571 50981 48371 47162 46032 45542 45941 46964 48260
692.547974 49241 51032 53560 56591 60400 64009 67936 71534 75187 78754 82134 84558 87685 88936 89790 91042 90408 89633 87952 85992 83159 79621 76309 72402 68498 64748 61251 57722 54870 52003 49790 48031 47118 46773 47172 47928 49387
692.55603 50157 52254 55124 57955 61681 64503 69258 73322 77069 80762 83552 86522 88994 90934 92257 93001 92194 91762 90141 87854 84893 81824 78078 74096 70192 66317 62639 59483 55996 53277 50549 49205 48168 47965 47978 48996 50546
692.564026 50902 53308 55932 59154 62972 66740 70858 74958 78900 82457 85805 88633 91189 92998 94415 94700 94345 93684 92119 89788 86861 83370 79940 75693 71321 67573 63926 60487 57186 54451 51985 50342 49484 48616 49005 50129 51688
692.572021 51929 54219 57135 60086 64001 68127 72122 76395 79946 83916 87526 89908 92519 94791 96041 96328 96337 95295 93380 91568 88431 84940 81227 76652 72862 68680 65200 61456 58152 55335 52816 50929 50298 49688 49576 50831 52524
692.580017 52806 55019 58037 61316 65171 69388 73416 77450 81703 85189 88674 91503 94553 96604 97673 98179 98016 97409 95492 92861 90011 86340 82284 78184 74288 69985 66111 62496 59110 56299 53440 51796 50837 50184 50453 51704 53362
692.588013 53667 56058 58610 62232 66310 70409 74396 78983 82880 86939 90151 93300 95977 98279 99183 99839 99242 98760 97028 94708 91576 87964 83785 79726 75383 71050 67474 63720 60356 57325 54574 52714 51591 51189 51384 52649 54160
692.596008 54703 56791 59832 63178 67259 71467 75991 79337 84174 88075 91218 94921 97742 99602 100620 101449 101149 100218 98281 96002 93019 89573 85320 80438 76965 72395 68282 64611 61419 58165 55527 53800 52576 52043 52300 53309 54813
692.60498 55265 57466 60844 64723 68642 72628 76934 81072 85584 89465 93207 95958 99521 101312 102431 103080 102578 101856 99862 97579 94633 90302 86787 82229 78165 73326 69517 65720 61724 58940 56313 54749 52980 53038 53049 54375 55684
692.612976 56113 58364 61614 65016 69077 73358 77937 82445 86863 90630 94289 97678 100468 102613 104187 104267 104238 103002 101315 98701 95682 91413 87510 83138 78647 74774 70504 66664 63079 59915 56745 55314 54066 53460 53729 54923 56750
692.620972 56750 59026 62127 65920 70088 73728 78699 83174 87588 91685 95311 98719 101528 103626 104859 105860 105255 104446 102672 100056 96544 92793 88977 84455 79900 75104 71407 67767 63700 60589 57508 56067 54468 54143 54306 55560 57330
692.629028 57407 59961 62837 66618 70545 75354 79714 84621 89002 93072 96524 99954 102590 104759 106480 107066 106559 105599 103749 101077 97898 94424 90144 85301 80996 76099 72081 68135 64539 61569 57936 56478 55364 54737 54773 56350 58079
692.637024 57735 60482 63559 67293 71338 76020 80245 85007 89540 93548 97345 100995 103915 105677 107202 107928 107722 106162 104838 102210 98735 95275 90842 86161 81478 76989 72725 68839 65215 61727 58695 57085 55730 55040 55499 56354 58272
692.64502 58292 60469 63892 67833 71736 76061 80973 85723 90142 94217 97997 101378 104276 106635 108431 108537 108147 107321 105520 103024 99634 95651 91292 86605 82241 77354 73004 69157 65107 61877 59134 57379 55889 55561 55795 56498 58534
692.653015 58351 60822 64288 67743 72114 76977 81406 86170 89916 94603 98715 102120 104642 106816 108566 109254 108822 107479 105730 103165 100206 95941 91436 86912 82339 77785 73530 69088 65279 62154 59091 57288 55754 55684 55765 56983 58919
692.661011 58302 60913 64412 68068 72490 76918 81786 86322 90855 95059 98401 101763 105468 106972 108561 109243 109208 108044 106174 103163 100126 96178 92263 86776 82542 77798 73749 69504 65671 62433 59487 57382 56210 56012 55806 57101 58766
692.669006 58547 61152 64479 68051 72373 76875 81873 86687 91083 94711 98893 102469 105334 107434 109151 109586 109309 108549 106396 103795 100551 96493 92331 87736 82789 78181 74124 69705 65712 62763 59498 57764 56497 55942 56075 57405 59429
692.677002 58544 61090 64350 68592 72390 77215 81790 86427 90836 95159 99205 102288 105638 108045 109080 109845 109433 108344 106522 103944 100752 96902 92453 87940 82564 78428 73998 69933 65880 62912 59784 57793 56496 56086 56333 57426 59203
692.684998 58416 60989 64436 67945 72180 76852 81544 86205 90877 95021 98822 102585 105616 107368 109265 109771 109740 108474 106500 104241 100925 97073 92513 87818 82955 78192 73681 69973 66025 62465 59252 57575 56528 55836 56287 57490 59262
692.69397 58499 60826 64162 68068 72353 76972 81557 86478 90882 95025 98936 102672 105603 107849 109462 109947 109392 108974 106794 104045 100704 96705 92462 87759 83191 78534 74143 69876 65991 62811 59348 57728 56562 55824 56222 57402 59121
692.702026 58275 61034 64282 67760 72267 76589 81109 86283 90779 94973 99037 102215 105329 107606 108919 109471 109931 108437 106489 103949 100540 96971 92481 87394 82560 78103 73657 69304 65621 62225 59436 57201 56307 55510 55703 57200 58857
692.710022 58176 60644 63716 67506 71773 76163 81181 85933 90293 94590 98611 101980 104670 107068 108464 109348 108752 107874 105532 103234 100073 96171 91981 87043 82368 77876 73353 69342 65501 62286 59149 57150 55645 55250 55644 56833 58661
692.718018 57616 60352 63083 67225 71346 75723 80897 85663 90296 94320 97476 101291 103900 106226 107999 108533 108099 107242 105073 103019 99332 95740 91111 86512 81742 77195 73042 68962 64968 61694 58775 56721 55570 55156 55269 56524 58434
692.726013 57439 59688 62975 66599 70939 75443 79980 84497 89133 93265 97124 100203 103224 105255 106801 107587 107457 106332 104225 101719 98519 94934 90417 85609 81057 76357 72380 68306 64732 61292 58140 56717 55224 54483 54630 55912 57903
692.734009 56669 59349 62089 66065 70370 74631 79363 83857 88203 92191 95907 99677 102149 104776 106341 106739 106087 105762 103766 101186 97677 93799 89716 85546 80546 75876 71772 67673 63996 60862 57832 55983 55062 54021 54409 55429 57355
692.742004 55922 58642 61328 65184 69343 73758 78110 82754 87203 91071 95090 98215 101332 103669 105233 106192 105188 104275 102958 99841 97004 93121 88678 84358 79799 75015 70986 66820 63261 60057 57055 55146 53867 53629 53816 54921 56591
692.75 55479 57516 60840 64343 68627 72991 77207 81670 86292 90100 94286 97349 100716 102494 103984 104258 104497 103321 101480 99195 95786 92035 87708 83147 79001 74094 69635 66235 62382 59045 56071 54427 53224 52584 53245 54093 55574
692.757996 54705 56974 59876 63772 67753 72146 76391 81049 85480 89228 93058 96808 99256 101092 102542 103668 102913 102177 100297 97574 94420 90881 86675 82253 77573 72747 69020 65089 61271 58497 55500 53629 52731 52042 52342 53317 55025
692.765991 53962 56522 59203 62894 66810 71340 75736 79983 84424 88391 92224 95586 97936 100133 101321 101775 101308 100681 98598 96343 93167 89559 85306 80958 76381 72392 68199 64452 60568 57564 54779 52889 51790 51311 51613 52617 54482
692.773987 53437 55705 58573 61980 66053 70403 74884 78916 83461 87222 90664 94055 96706 98868 99937 100516 100153 99435 97279 94962 91948 88652 84682 80356 75822 70997 67620 63344 59838 57127 54021 52438 51356 50936 51252 52306 53966
692.781982 52434 54919 57955 61257 64946 69394 73600 77768 81865 85773 89211 92821 95462 97155 98177 99082 98510 98021 96013 94024 90848 86993 83404 78744 74606 70255 66366 62799 59262 56342 53560 51923 50372 49894 50230 51346 52857
692.789978 51722 54077 57019 60106 63936 68220 72472 76637 80573 84469 87480 90966 93615 95673 97057 97343 97204 96510 94500 92438 89271 85782 82153 77998 73367 69257 65332 61682 57832 55391 52635 51242 49701 49173 49677 50801 52363
692.799011 50833 53439 56006 59277 63355 67109 71325 75488 79649 83009 86537 89589 92384 94237 95636 96342 95838 94992 93293 91273 88098 84645 80859 76351 72527 68275 64580 60490 57319 54654 51629 49992 49251 48292 48804 49804 51433
692.807007 50036 52414 55069 58565 62108 66195 70258 74277 78357 81788 85224 88323 90930 92470 93963 94556 94390 93748 91220 89282 86513 83472 79217 75327 70962 67154 63220 59838 56464 53513 50765 49156 48018 47670 47956 48889 50566
692.815002 49324 51207 53877 57378 60932 64928 69040 72947 77083 80447 83596 86482 89308 91062 92582 92650 92461 91805 90205 87807 84716 81439 77864 73886 69594 65929 61772 58421 55268 52213 49644 48228 47261 46674 46904 48014 49678
692.822998 48392 50829 53272 56473 60170 63911 67937 71950 75410 79255 82190 85488 87801 89619 90674 91393 90525 89661 88181 85888 82972 80290 76228 72277 68451 64585 60854 57436 54409 51798 48721 47171 46441 45994 45723 47105 48844
692.830994 47494 49862 52146 55432 58837 62859 66518 70775 74346 77788 80745 83678 86184 87829 89172 89365 89371 87888 86521 84605 81798 78667 74888 71030 66670 63473 59850 56362 53195 50737 48074 46686 45287 45245 45522 46523 47949
692.838989 46650 48727 51550 54531 58101 61815 65423 68989 72073 76250 79405 82403 84778 86336 87099 88072 87143 86842 85379 83233 80385 77381 74013 70189 66210 62446 58897 55849 52398 50009 47277 45771 44909 44379 44525 45701 46974
692.846985 45924 47982 50190 53562 56770 60517 64046 68035 71820 74626 77679 80322 82841 84338 85432 86006 86157 85174 83833 81593 78746 75475 72434 68511 64825 61275 57856 54343 51778 48779 46497 45086 43878 43623 43852 44854 45955
692.85498 45081 47087 49708 52509 56053 59242 63006 66154 70237 73522 76403 79179 81532 82917 84507 84653 84368 83677 82099 79897 77552 74482 71182 67365 63699 60036 56782 53583 50714 48120 45663 43893 43255 42673 43085 43837 45344
692.862976 44116 46085 48737 51358 54661 58398 61825 65260 68613 72031 74970 77568 79706 81447 82407 83204 82634 81788 80634 78570 75573 72983 69630 65769 62241 59059 55479 52491 49340 47058 44691 43286 42154 41973 42256 43121 44324
692.870972 43484 45562 47907 50487 53803 57133 60734 64430 67400 70652 73452 76145 78021 79792 80598 81303 81313 80264 78784 77180 74498 71247 68255 64758 61322 57873 54301 51501 48625 46189 43849 42500 41649 41265 41440 42425 43718
692.879028 42675 44387 46751 49521 52575 56051 59551 62859 66116 68854 72028 74232 76813 78194 79235 79803 79407 78357 77458 75428 72735 70142 66604 63494 59655 56658 53330 50502 47846 45278 43000 41676 40736 40531 40662 41596 42877
692.887024 41758 43403 46079 48574 51606 55161 58364 61843 64790 67930 70650 73095 75137 76788 77738 78273 77838 77143 75750 73850 71609 68694 65474 62282 59117 55382 52680 49617 46714 44601 42324 40984 40170 39892 40078 40819 42249
692.89502 41076 42749 45033 47751 50604 53762 57370 60427 63664 66605 69184 71576 73975 75106 76286 76497 76503 75652 74079 72397 69977 67449 64185 61269 57954 54524 51634 48456 45722 43624 41356 40259 39296 38741 39071 40086 41215
692.903015 40325 41949 44117 46573 49802 53182 56122 59433 62570 65447 68092 70450 72574 73930 74860 75428 75030 74097 72544 71163 69004 66332 63244 59877 56602 53491 50754 47699 45208 42768 40683 39555 38712 38112 38399 39476 40555
692.911011 39602 41375 43413 45926 48815 51826 55106 57976 61376 64484 66654 69455 71088 72592 73507 73820 73774 73326 71852 69927 67596 64972 62039 59243 55607 52777 49677 46787 44445 42061 40144 38781 37822 37602 37804 38752 39893
692.919006 38883 40506 42605 45124 47915 50969 54054 57359 60383 63157 65640 67846 69632 71347 72265 72894 72020 71589 70529 68549 66513 63668 61193 57874 54547 51783 48694 46137 43622 41282 39112 37852 37182 36705 37053 37875 39104
692.927979 38258 40024 41918 44384 47516 49927 53290 56516 59362 62170 64413 66651 68575 70246 70732 71390 71177 70539 68944 67540 65359 63078 59978 56998 53992 50926 47901 45203 42704 40721 38461 37378 36615 36322 36399 37549 38483
692.935974 37534 39106 41156 43557 46305 49284 52277 55214 58149 60643 63168 65375 67169 68537 69488 69830 69567 68769 67470 65844 63990 61541 58285 55580 52663 49521 46813 44226 41919 39713 38025 36659 35922 35784 35707 36637 37498
